SHOP WEEK (œ),Exact_Date,Total Shop,Cum Shop,Cum Shop Var,Source_File
Mon,2026-02-09,2113,2113,467,15_feb_2026.xlsx
tue,2026-02-10,1906,4019,616,15_feb_2026.xlsx
wed,2026-02-11,1690,5709,239,15_feb_2026.xlsx
thu,2026-02-12,2059,7769,778,15_feb_2026.xlsx
FrI,2026-02-13,1928,9696,770,15_feb_2026.xlsx
Sat,2026-02-14,1746,11442,818,15_feb_2026.xlsx
Sun,2026-02-15,1262,12704,757,15_feb_2026.xlsx
TOTAL,2026-02-15,12704,12704,757,15_feb_2026.xlsx
Mon,2026-02-16,1496,1496,-617,22_feb_2026.xlsx
tue,2026-02-17,1875,3372,-648,22_feb_2026.xlsx
wed,2026-02-18,1732,5104,-605,22_feb_2026.xlsx
thu,2026-02-19,1697,6801,-968,22_feb_2026.xlsx
FrI,2026-02-20,2104,8905,-791,22_feb_2026.xlsx
Sat,2026-02-21,1700,10605,-837,22_feb_2026.xlsx
Sun,2026-02-22,1440,12046,-658,22_feb_2026.xlsx
TOTAL,2026-02-22,12046,12046,-658,22_feb_2026.xlsx
Mon,2026-02-23,1773,1773,277,1_march_2026.xlsx
tue,2026-02-24,1884,3657,286,1_march_2026.xlsx
wed,2026-02-25,2182,5840,736,1_march_2026.xlsx
thu,2026-02-26,2117,7956,1156,1_march_2026.xlsx
FrI,2026-02-27,2193,10149,1244,1_march_2026.xlsx
Sat,2026-02-28,1461,11611,1005,1_march_2026.xlsx
Sun,2026-03-01,1621,13231,1186,1_march_2026.xlsx
TOTAL,2026-03-01,13231,13231,1186,1_march_2026.xlsx
Mon,2026-03-09,1740,1740,22,15_march_2026.xlsx
tue,2026-03-10,1634,3374,-115,15_march_2026.xlsx
wed,2026-03-11,1724,5098,-128,15_march_2026.xlsx
thu,2026-03-12,1982,7080,163,15_march_2026.xlsx
FrI,2026-03-13,2130,9210,171,15_march_2026.xlsx
Sat,2026-03-14,1456,10667,92,15_march_2026.xlsx
Sun,2026-03-15,1348,12015,24,15_march_2026.xlsx
TOTAL,2026-03-15,12015,12015,24,15_march_2026.xlsx
Mon,2026-03-16,1641,1641,-99,22_march_2026.xlsx
tue,2026-03-17,1803,3444,70,22_march_2026.xlsx
wed,2026-03-18,1791,5234,136,22_march_2026.xlsx
thu,2026-03-19,1836,7071,-10,22_march_2026.xlsx
FrI,2026-03-20,2267,9338,127,22_march_2026.xlsx
Sat,2026-03-21,1503,10841,174,22_march_2026.xlsx
Sun,2026-03-22,1504,12344,330,22_march_2026.xlsx
TOTAL,2026-03-22,12344,12344,330,22_march_2026.xlsx
