SHOP (œ),Exact_Date,Car Care,Chilled,Costa,Confect,Crisps,Bakery,Hot Food,Grocery,Lubes,News,Non Food,Off Licence,Sandwiches,Soft Drinks,Solid Fuel,Tobacco,Vaping,Other*,Source_File
wed,2025-11-19,53,53,138,143,135,0,0,14,120,42,47,167,25,260,24,485,124,0,23_nov_2025.xlsx
thu,2025-11-20,67,54,97,127,73,0,0,8,30,28,84,152,23,214,0,545,136,0,23_nov_2025.xlsx
FrI,2025-11-21,71,78,80,153,119,0,0,23,182,28,30,305,21,349,0,607,64,0,23_nov_2025.xlsx
Sat,2025-11-22,66,30,73,110,70,0,0,17,45,71,46,201,10,216,0,465,98,0,23_nov_2025.xlsx
Sun,2025-11-23,20,41,54,114,56,0,0,18,109,29,42,255,11,197,36,327,39,0,23_nov_2025.xlsx
TOTAL,2025-11-23,353,395,664,929,634,0,0,107,838,278,329,1344,145,1760,80,3595,635,0,23_nov_2025.xlsx
Mon,2025-11-24,29,76,120,138,96,0,0,7,223,29,48,147,18,289,3,517,103,0,30_nov_2025.xlsx
tue,2025-11-25,113,85,95,154,81,0,0,11,216,30,26,175,9,267,0,618,89,0,30_nov_2025.xlsx
wed,2025-11-26,54,60,118,134,93,0,0,22,120,37,45,111,25,277,0,424,127,0,30_nov_2025.xlsx
thu,2025-11-27,70,57,84,152,104,0,0,22,139,31,73,293,28,338,0,552,121,0,30_nov_2025.xlsx
FrI,2025-11-28,52,56,133,223,138,0,0,16,150,35,49,296,35,373,0,849,80,0,30_nov_2025.xlsx
Sat,2025-11-29,24,37,103,78,50,0,0,9,0,71,76,282,17,259,0,334,110,0,30_nov_2025.xlsx
Sun,2025-11-30,37,40,80,102,64,0,0,26,0,52,60,195,12,234,18,555,70,0,30_nov_2025.xlsx
TOTAL,2025-11-30,379,411,733,981,625,0,0,113,847,285,377,1500,144,2036,21,3849,700,0,30_nov_2025.xlsx
Mon,2025-12-01,51,112,109,132,112,0,0,20,61,38,26,191,36,311,0,657,87,0,7_dec_2025.xlsx
tue,2025-12-02,59,50,106,149,87,0,0,28,90,30,35,153,24,370,23,638,131,0,7_dec_2025.xlsx
wed,2025-12-03,55,56,40,124,90,0,0,30,90,28,13,254,24,272,0,720,86,0,7_dec_2025.xlsx
thu,2025-12-04,7,86,91,157,110,0,0,21,90,29,60,168,32,293,0,499,119,0,7_dec_2025.xlsx
FrI,2025-12-05,63,49,107,146,121,6,0,19,150,27,28,293,15,394,0,784,165,0,7_dec_2025.xlsx
Sat,2025-12-06,22,24,79,87,64,0,0,3,60,66,43,244,24,245,11,685,54,0,7_dec_2025.xlsx
Sun,2025-12-07,54,56,30,114,51,0,0,6,0,43,37,292,9,217,0,388,78,0,7_dec_2025.xlsx
TOTAL,2025-12-07,312,433,562,909,634,6,0,128,541,260,243,1595,164,2103,34,4373,720,0,7_dec_2025.xlsx
Mon,2025-12-11,12,82,119,122,60,2,0,17,164,39,49,94,14,221,0,742,64,0,17_dec_2025.xlsx
tue,2025-12-12,30,68,103,128,95,5,0,30,148,31,65,239,40,263,0,583,143,0,17_dec_2025.xlsx
wed,2025-12-13,31,72,150,166,99,0,0,36,142,27,71,165,26,279,0,680,117,0,17_dec_2025.xlsx
thu,2025-12-14,56,45,112,126,76,0,0,23,120,27,46,243,10,278,0,726,156,0,17_dec_2025.xlsx
Mon,2025-12-15,25,118,114,129,74,0,0,18,125,36,74,152,22,294,0,667,104,0,21_dec_2025.xlsx
FrI,2025-12-15,33,79,129,160,102,0,0,35,31,33,38,341,33,331,0,688,82,0,17_dec_2025.xlsx
tue,2025-12-16,100,92,91,149,116,1,0,29,164,39,68,97,44,264,0,574,113,0,21_dec_2025.xlsx
Sat,2025-12-16,75,42,71,107,39,0,0,17,45,66,26,342,29,318,9,523,119,0,17_dec_2025.xlsx
wed,2025-12-17,50,51,123,152,81,0,0,22,60,36,27,144,29,294,0,535,136,0,21_dec_2025.xlsx
Sun,2025-12-17,33,60,56,124,44,0,0,9,46,40,28,257,8,244,0,319,66,0,17_dec_2025.xlsx
TOTAL,2025-12-17,270,448,741,933,516,7,0,167,696,264,323,1680,160,1934,9,4262,746,0,17_dec_2025.xlsx
thu,2025-12-18,37,68,88,107,60,0,0,30,212,29,72,204,50,278,0,852,91,0,21_dec_2025.xlsx
FrI,2025-12-19,25,55,78,156,87,0,0,17,50,28,56,364,27,291,0,717,117,0,21_dec_2025.xlsx
Sat,2025-12-20,19,32,47,95,41,0,0,8,60,62,72,371,22,253,0,503,66,0,21_dec_2025.xlsx
Sun,2025-12-21,9,54,22,79,28,4,0,8,30,36,38,263,7,215,0,487,36,0,21_dec_2025.xlsx
TOTAL,2025-12-21,266,471,563,867,486,5,0,131,701,265,406,1594,201,1890,0,4334,663,0,21_dec_2025.xlsx
Mon,2025-12-29,30,39,69,58,55,0,0,13,157,23,52,119,20,227,0,562,103,0,4_jan_2026.xlsx
tue,2025-12-30,23,35,74,82,59,1,0,7,50,29,21,194,13,187,0,491,94,0,4_jan_2026.xlsx
wed,2025-12-31,45,43,62,87,61,0,0,3,58,15,32,320,16,239,0,450,79,0,4_jan_2026.xlsx
thu,2026-01-01,52,36,28,73,90,0,0,10,0,23,80,273,9,207,0,361,30,0,4_jan_2026.xlsx
FrI,2026-01-02,98,54,56,100,57,0,0,23,53,23,21,116,14,266,0,548,106,0,4_jan_2026.xlsx
Sat,2026-01-03,88,17,42,72,69,6,0,6,0,54,73,128,18,140,0,288,59,0,4_jan_2026.xlsx
Sun,2026-01-04,93,29,27,69,45,2,0,12,59,45,28,127,5,149,43,289,47,0,4_jan_2026.xlsx
TOTAL,2026-01-04,428,253,359,540,437,9,0,73,377,212,308,1278,96,1415,43,2989,519,0,4_jan_2026.xlsx
Mon,2026-01-05,213,129,120,108,62,1,0,21,136,38,56,119,19,239,13,596,144,0,11_jan_2026.xlsx
tue,2026-01-06,110,55,109,80,78,4,0,21,175,34,41,122,27,218,18,404,69,0,11_jan_2026.xlsx
wed,2026-01-07,38,85,84,152,88,3,0,28,124,37,83,140,23,284,14,487,109,0,11_jan_2026.xlsx
thu,2026-01-08,90,72,79,112,90,0,0,11,80,35,18,148,52,210,14,523,79,0,11_jan_2026.xlsx
FrI,2026-01-09,46,58,115,117,110,0,0,24,60,32,50,303,17,290,9,489,79,0,11_jan_2026.xlsx
Sat,2026-01-10,82,36,53,81,71,0,0,9,90,68,31,238,24,236,14,482,76,0,11_jan_2026.xlsx
Sun,2026-01-11,38,25,31,47,76,1,0,10,101,44,28,117,0,211,31,242,74,0,11_jan_2026.xlsx
TOTAL,2026-01-11,617,459,591,699,575,9,0,124,766,287,307,1186,163,1689,113,3223,631,0,11_jan_2026.xlsx
Mon,2026-01-12,65,91,49,98,86,6,0,15,110,38,38,115,42,347,0,505,146,0,18_jan_2026.xlsx
tue,2026-01-13,30,52,103,115,118,1,0,20,60,34,35,127,30,313,0,513,100,0,18_jan_2026.xlsx
wed,2026-01-14,18,49,134,109,89,3,0,13,76,25,50,94,18,210,0,510,102,0,18_jan_2026.xlsx
thu,2026-01-15,38,77,44,112,99,0,0,22,99,30,22,142,39,280,0,501,97,0,18_jan_2026.xlsx
FrI,2026-01-16,58,86,74,137,122,0,0,27,83,30,44,269,26,348,0,680,172,0,18_jan_2026.xlsx
Sat,2026-01-17,10,53,61,97,83,3,0,15,65,58,57,274,15,268,0,492,44,0,18_jan_2026.xlsx
Sun,2026-01-18,40,39,46,108,49,0,0,5,108,38,31,285,7,167,0,399,40,0,18_jan_2026.xlsx
TOTAL,2026-01-18,259,447,511,778,647,13,0,116,601,253,278,1307,177,1934,0,3598,701,0,18_jan_2026.xlsx
Mon,2026-01-19,23,66,79,107,68,0,0,32,60,35,33,151,15,314,0,800,152,0,25_jan_2026.xlsx
tue,2026-01-20,41,61,100,100,109,7,0,35,73,34,17,132,24,322,0,435,100,0,25_jan_2026.xlsx
wed,2026-01-21,34,59,91,87,116,5,0,28,136,32,15,158,31,225,39,688,148,0,25_jan_2026.xlsx
thu,2026-01-22,36,64,65,88,91,0,0,27,0,27,11,157,31,346,0,603,105,0,25_jan_2026.xlsx
FrI,2026-01-23,31,74,92,138,80,0,0,20,60,33,66,249,11,309,88,557,161,0,25_jan_2026.xlsx
Sat,2026-01-24,37,33,77,97,68,3,0,10,50,61,41,200,19,247,9,574,103,0,25_jan_2026.xlsx
Sun,2026-01-25,12,47,48,92,38,4,0,7,19,37,41,212,11,195,0,259,41,0,25_jan_2026.xlsx
TOTAL,2026-01-25,214,404,553,709,569,19,0,157,398,259,224,1259,142,1958,136,3916,810,0,25_jan_2026.xlsx
Mon,2026-01-26,65,93,85,117,128,4,0,20,149,34,22,214,47,276,0,767,122,0,1_feb_2026.xlsx
tue,2026-01-27,55,83,99,140,109,2,0,33,90,28,54,230,32,221,0,526,104,0,1_feb_2026.xlsx
wed,2026-01-28,91,79,93,167,111,0,0,18,30,24,66,278,31,333,0,602,145,0,1_feb_2026.xlsx
thu,2026-01-29,56,75,69,145,97,3,0,29,60,31,45,334,30,333,0,689,141,0,1_feb_2026.xlsx
FrI,2026-01-30,41,82,103,143,101,0,0,28,83,31,55,235,25,311,0,650,110,0,1_feb_2026.xlsx
Sat,2026-01-31,50,53,58,179,70,7,0,12,78,65,73,271,9,301,0,517,105,0,1_feb_2026.xlsx
Sun,2026-02-01,21,47,40,130,53,2,0,14,0,40,47,214,11,234,0,474,111,0,1_feb_2026.xlsx
TOTAL,2026-02-01,379,512,546,1023,669,18,0,153,490,254,361,1776,185,2009,0,4225,838,0,1_feb_2026.xlsx
Mon,2026-02-02,0,80,68,107,45,4,0,19,90,40,12,161,21,301,0,567,133,0,8_feb_2026.xlsx
tue,2026-02-03,28,64,93,128,89,0,0,13,0,31,40,156,36,276,0,597,208,0,8_feb_2026.xlsx
wed,2026-02-04,7,81,122,143,103,0,0,16,150,30,62,221,31,293,0,741,66,0,8_feb_2026.xlsx
thu,2026-02-05,31,54,111,153,80,0,0,15,30,26,28,178,22,241,0,463,88,0,8_feb_2026.xlsx
FrI,2026-02-06,19,50,92,156,99,0,0,14,70,29,68,284,15,281,0,573,187,0,8_feb_2026.xlsx
Sat,2026-02-07,35,43,73,117,98,0,0,5,59,47,39,328,25,208,0,443,178,0,8_feb_2026.xlsx
Sun,2026-02-08,71,37,36,114,41,0,0,19,0,40,68,263,14,199,0,394,27,0,8_feb_2026.xlsx
TOTAL,2026-02-08,191,409,594,918,554,4,0,101,399,243,317,1592,164,1797,0,3778,887,0,8_feb_2026.xlsx
Mon,2026-02-09,70,85,79,167,90,0,0,13,163,37,33,183,28,332,0,650,184,0,15_feb_2026.xlsx
tue,2026-02-10,13,56,85,187,93,0,0,28,90,26,60,167,25,295,1,605,175,0,15_feb_2026.xlsx
wed,2026-02-11,5,56,83,213,89,0,0,14,30,29,33,180,23,271,0,558,107,0,15_feb_2026.xlsx
thu,2026-02-12,22,113,91,205,97,0,0,26,150,32,43,226,65,340,1,575,74,0,15_feb_2026.xlsx
FrI,2026-02-13,19,59,91,153,109,0,0,20,90,29,54,217,37,261,1,612,175,0,15_feb_2026.xlsx
Sat,2026-02-14,37,36,49,141,46,0,0,7,149,40,97,305,17,220,0,528,75,0,15_feb_2026.xlsx
Sun,2026-02-15,17,29,53,84,60,0,0,6,48,34,19,218,8,193,23,423,48,0,15_feb_2026.xlsx
TOTAL,2026-02-15,182,433,531,1148,584,0,0,114,720,227,338,1496,202,1912,27,3950,838,0,15_feb_2026.xlsx
Mon,2026-02-16,21,72,81,117,62,0,0,15,60,34,9,96,31,230,0,543,126,0,22_feb_2026.xlsx
tue,2026-02-17,44,61,72,126,100,0,0,11,157,33,37,163,27,244,0,680,121,0,22_feb_2026.xlsx
wed,2026-02-18,21,72,86,124,106,0,0,14,222,26,55,168,51,270,46,368,104,0,22_feb_2026.xlsx
thu,2026-02-19,40,50,94,88,113,0,0,27,79,24,17,274,41,215,0,547,88,0,22_feb_2026.xlsx
FrI,2026-02-20,4,62,89,106,118,0,0,33,120,29,55,253,24,371,0,662,180,0,22_feb_2026.xlsx
Sat,2026-02-21,35,26,47,114,60,0,0,37,30,48,40,384,31,275,0,503,70,0,22_feb_2026.xlsx
Sun,2026-02-22,31,44,64,128,78,0,0,9,49,46,51,299,30,199,0,341,72,0,22_feb_2026.xlsx
TOTAL,2026-02-22,197,386,534,802,637,0,0,146,717,239,263,1636,236,1804,46,3644,759,0,22_feb_2026.xlsx
Mon,2026-02-23,16,89,104,137,87,0,0,19,128,39,28,182,28,240,0,612,65,0,1_march_2026.xlsx
tue,2026-02-24,24,66,94,138,110,0,0,22,60,31,80,202,41,308,0,617,91,0,1_march_2026.xlsx
wed,2026-02-25,41,54,77,105,89,0,0,19,120,29,51,251,62,302,0,888,94,0,1_march_2026.xlsx
thu,2026-02-26,46,62,72,170,100,0,0,34,79,34,44,401,21,306,2,650,97,0,1_march_2026.xlsx
FrI,2026-02-27,30,56,78,178,95,0,0,41,80,35,77,320,39,339,0,718,107,0,1_march_2026.xlsx
Sat,2026-02-28,0,36,77,102,60,0,0,10,38,43,86,304,8,283,14,358,44,0,1_march_2026.xlsx
Sun,2026-03-01,27,57,52,103,73,0,0,23,68,34,55,207,41,281,0,534,67,0,1_march_2026.xlsx
TOTAL,2026-03-01,185,420,554,931,613,0,0,167,573,246,420,1866,241,2059,15,4376,565,0,1_march_2026.xlsx
Mon,2026-03-09,21,103,82,145,90,0,0,22,169,42,38,162,32,295,0,417,122,0,15_march_2026.xlsx
tue,2026-03-10,33,50,80,109,81,0,0,11,79,36,38,226,32,271,0,522,67,0,15_march_2026.xlsx
wed,2026-03-11,19,37,85,144,75,0,0,32,90,37,20,244,49,292,11,511,80,0,15_march_2026.xlsx
thu,2026-03-12,0,48,79,126,87,0,0,17,109,36,57,284,21,286,0,654,179,0,15_march_2026.xlsx
FrI,2026-03-13,32,60,97,174,88,0,0,10,31,32,50,373,43,359,0,670,109,0,15_march_2026.xlsx
Sat,2026-03-14,11,52,58,75,50,0,0,12,19,47,16,342,11,240,3,493,28,0,15_march_2026.xlsx
Sun,2026-03-15,14,32,73,106,47,0,0,24,217,37,63,193,10,203,9,266,54,0,15_march_2026.xlsx
TOTAL,2026-03-15,130,382,554,877,517,0,0,127,714,265,281,1825,198,1947,23,3534,640,0,15_march_2026.xlsx
Mon,2026-03-16,15,91,106,95,80,0,0,29,79,38,57,174,40,291,0,460,85,0,22_march_2026.xlsx
tue,2026-03-17,11,58,72,89,72,0,0,23,180,38,45,181,48,254,0,586,145,0,22_march_2026.xlsx
wed,2026-03-18,35,64,98,171,109,0,0,17,30,22,53,202,52,395,0,470,73,0,22_march_2026.xlsx
thu,2026-03-19,10,84,78,145,77,0,0,25,30,27,40,203,49,336,0,627,106,0,22_march_2026.xlsx
FrI,2026-03-20,16,59,86,154,109,0,0,13,179,32,91,327,44,316,0,742,100,0,22_march_2026.xlsx
Sat,2026-03-21,28,48,67,130,38,0,0,12,30,55,31,248,18,294,0,422,83,0,22_march_2026.xlsx
Sun,2026-03-22,28,42,74,138,51,0,0,21,30,42,48,253,6,197,20,523,30,0,22_march_2026.xlsx
TOTAL,2026-03-22,143,445,581,922,535,0,0,140,558,254,366,1589,257,2083,20,3831,621,0,22_march_2026.xlsx
