OTHER SALES INFORMATION,Exact_Date,Costa (Units),Sandwich (Qty),Charity Donations (œ),Online Lottery (œ),Instant Lottery (œ),Total Lottery (œ),Other Comm Sales (œ),PayPoint - E-pay (œ),Source_File
tue,2026-01-27,31,10,4,50,62,112,0,0,1_feb_2026.xlsx
wed,2026-01-28,29,10,8,73,39,112,0,0,1_feb_2026.xlsx
thu,2026-01-29,25,11,8,9,72,81,0,0,1_feb_2026.xlsx
FrI,2026-01-30,31,8,4,95,97,191.5,0,0,1_feb_2026.xlsx
Sat,2026-01-31,18,3,3,25,43,68,0,0,1_feb_2026.xlsx
Sun,2026-02-01,12,4,6,0,18,18,0,0,1_feb_2026.xlsx
TOTAL,2026-02-01,173,62,35,266,379,645,0,0,1_feb_2026.xlsx
Mon,2026-02-02,21,8,4,21,68,88.5,0,0,8_feb_2026.xlsx
tue,2026-02-03,29,13,4,22,116,138,0,0,8_feb_2026.xlsx
wed,2026-02-04,38,12,6,54,90,144,0,0,8_feb_2026.xlsx
thu,2026-02-05,33,7,7,30,118,147.5,0,0,8_feb_2026.xlsx
FrI,2026-02-06,28,5,5,39,93,131.5,0,0,8_feb_2026.xlsx
Sat,2026-02-07,23,9,8,45,30,75,0,0,8_feb_2026.xlsx
Sun,2026-02-08,11,5,3,32,51,83,0,0,8_feb_2026.xlsx
TOTAL,2026-02-08,183,59,36,242,566,808,0,0,8_feb_2026.xlsx
Mon,2026-02-09,25,9,5,28,115,142.5,0,0,15_feb_2026.xlsx
tue,2026-02-10,26,8,11,42,65,106.5,0,0,15_feb_2026.xlsx
wed,2026-02-11,27,8,8,115,91,205.5,0,0,15_feb_2026.xlsx
thu,2026-02-12,28,20,5,15,122,137,0,0,15_feb_2026.xlsx
FrI,2026-02-13,28,12,7,68,123,191,0,0,15_feb_2026.xlsx
Sat,2026-02-14,16,6,7,83,64,147,0,0,15_feb_2026.xlsx
Sun,2026-02-15,16,3,6,1,32,33,0,0,15_feb_2026.xlsx
TOTAL,2026-02-15,166,66,47,351,612,963,0,0,15_feb_2026.xlsx
Mon,2026-02-16,25,11,5,7,131,137.5,0,0,22_feb_2026.xlsx
tue,2026-02-17,23,10,3,40,87,126.5,0,0,22_feb_2026.xlsx
wed,2026-02-18,28,18,6,23,70,93,0,0,22_feb_2026.xlsx
thu,2026-02-19,30,15,5,40,39,78.5,0,0,22_feb_2026.xlsx
FrI,2026-02-20,28,8,6,63,99,161.5,0,0,22_feb_2026.xlsx
Sat,2026-02-21,15,10,3,46,28,74,0,0,22_feb_2026.xlsx
Sun,2026-02-22,20,10,5,6,36,42,0,0,22_feb_2026.xlsx
TOTAL,2026-02-22,169,82,32,223,490,713,0,0,22_feb_2026.xlsx
Mon,2026-02-23,33,10,7,5,49,53.5,0,0,1_march_2026.xlsx
tue,2026-02-24,29,13,5,78,116,193.5,0,0,1_march_2026.xlsx
wed,2026-02-25,24,20,3,71,67,138,0,0,1_march_2026.xlsx
thu,2026-02-26,22,6,5,29,104,133,0,0,1_march_2026.xlsx
FrI,2026-02-27,24,13,4,58,120,178,0,0,1_march_2026.xlsx
Sat,2026-02-28,24,3,6,73,30,102.5,0,0,1_march_2026.xlsx
Sun,2026-03-01,17,13,7,5,40,45,0,0,1_march_2026.xlsx
TOTAL,2026-03-01,173,78,35,318,526,844,0,0,1_march_2026.xlsx
Mon,2026-03-09,26,12,4,48,124,172,0,0,15_march_2026.xlsx
tue,2026-03-10,24,12,9,87,100,186.5,0,0,15_march_2026.xlsx
wed,2026-03-11,26,18,8,60,87,146.5,0,0,15_march_2026.xlsx
thu,2026-03-12,24,7,7,23,50,73,0,0,15_march_2026.xlsx
FrI,2026-03-13,30,14,5,53,79,131.5,0,0,15_march_2026.xlsx
Sat,2026-03-14,18,4,3,50,31,81,0,0,15_march_2026.xlsx
Sun,2026-03-15,22,3,5,2,67,68.5,0,0,15_march_2026.xlsx
TOTAL,2026-03-15,170,70,40,321,538,859,0,0,15_march_2026.xlsx
Mon,2026-03-16,33,15,5,18,66,84,0,0,22_march_2026.xlsx
tue,2026-03-17,22,17,5,35,97,131.5,0,0,22_march_2026.xlsx
wed,2026-03-18,30,19,5,59,80,139,0,0,22_march_2026.xlsx
thu,2026-03-19,25,17,7,19,66,85,0,0,22_march_2026.xlsx
FrI,2026-03-20,28,14,8,45,84,129,0,0,22_march_2026.xlsx
Sat,2026-03-21,20,7,5,92,32,124,0,0,22_march_2026.xlsx
Sun,2026-03-22,23,3,4,0,54,54,0,0,22_march_2026.xlsx
TOTAL,2026-03-22,181,92,38,268,479,747,0,0,22_march_2026.xlsx
