FUEL (ltrs),Exact_Date,Ult Unleaded,Unleaded,Ult Derv,Derv (ex KeyFuels),Daily Total,Cum Fuel,Cum Fuel Var,Cum Derv,Derv Cum Var,Keyfuels,Fuel Card,LPG Sales,Fuel Night**,Adblue,Loyalty Pts,Loyalty %,Source_File
FrI,2025-12-05,869,6722,0,9056,16647,74635,-545,43892,-111,3884,0,0,1335,0,25128,1.5,7_dec_2025.xlsx
Sat,2025-12-06,438,5485,0,5518,11441,86075,-998,49410,240,716,0,0,1268,0,23014,2.01,7_dec_2025.xlsx
Sun,2025-12-07,488,4515,0,4592,9594,95670,-3883,54002,-1540,636,0,0,971,0,15381,1.6,7_dec_2025.xlsx
TOTAL,2025-12-07,3773,37895,0,54002,95670,95670,-3883,54002,-1540,23184,0,0,7609,0,128113,1.33,7_dec_2025.xlsx
Mon,2025-12-11,403,5962,0,8984,15349,15349,910,8984,775,4614,0,0,748,0,13662,0.89,17_dec_2025.xlsx
tue,2025-12-12,393,4997,0,8780,14170,29519,886,17764,1283,5079,0,0,1342,0,17144,1.2,17_dec_2025.xlsx
wed,2025-12-13,793,6156,0,7882,14831,44350,872,25646,-340,4146,0,0,1299,0,18898,1.27,17_dec_2025.xlsx
thu,2025-12-14,739,4913,0,7476,13128,57478,-159,33121,-1715,4666,0,0,1484,0,16600,1.26,17_dec_2025.xlsx
Mon,2025-12-15,390,5839,0,9759,15987,15987,713,9759,774,4393,0,0,1150,0,14201,0.88,21_dec_2025.xlsx
FrI,2025-12-15,705,6215,0,6228,13147,70625,-3635,39349,-4543,5234,0,0,1315,0,22680,1.72,17_dec_2025.xlsx
tue,2025-12-16,742,4655,0,8646,14043,30031,616,18404,640,5418,0,0,1692,0,11587,0.82,21_dec_2025.xlsx
Sat,2025-12-16,827,5834,0,5968,12629,83254,-2447,45318,-4092,545,0,0,1014,0,2568,0.2,17_dec_2025.xlsx
wed,2025-12-17,602,5219,0,7508,13329,43360,-809,25912,266,3679,0,0,954,0,14102,1.05,21_dec_2025.xlsx
Sun,2025-12-17,715,4935,0,5024,10673,93928,-1295,50342,-3660,644,0,0,1357,0,14545,1.36,17_dec_2025.xlsx
TOTAL,2025-12-17,4574,39012,0,50342,93928,93928,-1295,50342,-3660,24926,0,0,8558,0,106097,1.12,17_dec_2025.xlsx
thu,2025-12-18,524,5621,0,8540,14685,58044,799,34452,1331,3981,0,0,1163,0,16235,1.1,21_dec_2025.xlsx
FrI,2025-12-19,734,5629,0,8231,14594,72638,2246,42683,3333,4704,0,0,1608,0,17117,1.17,21_dec_2025.xlsx
Sat,2025-12-20,729,5890,0,4560,11180,83818,921,47243,1925,870,0,0,545,0,21279,1.9,21_dec_2025.xlsx
Sun,2025-12-21,479,4325,0,3957,8761,92579,-991,51200,859,437,0,0,1001,0,9106,1.03,21_dec_2025.xlsx
TOTAL,2025-12-21,4200,37179,0,51200,92579,92579,-991,51200,859,23482,0,0,8114,0,103627,1.11,21_dec_2025.xlsx
Mon,2025-12-29,585,4403,0,4548,9536,9536,-4856,4548,-2668,2310,0,0,697,0,13837,1.45,4_jan_2026.xlsx
tue,2025-12-30,485,4013,0,5393,9891,19427,-7276,9941,-3705,1931,0,0,826,0,13641,1.37,4_jan_2026.xlsx
wed,2025-12-31,195,4638,0,4807,9640,29067,-9783,14748,-4897,1423,0,0,998,0,19652,2.03,4_jan_2026.xlsx
thu,2026-01-01,334,2637,0,1932,4903,33971,-8290,16680,-4098,250,0,0,746,0,10423,2.12,4_jan_2026.xlsx
FrI,2026-01-02,414,4897,0,4918,10228,44199,-4476,21598,-1733,2289,0,0,545,0,13846,1.35,4_jan_2026.xlsx
Sat,2026-01-03,308,4001,0,3844,8153,52351,-4741,25442,-1630,716,0,0,373,0,13894,1.7,4_jan_2026.xlsx
Sun,2026-01-04,369,3395,0,4373,8138,60489,-3816,29815,-889,634,0,0,940,0,7776,0.95,4_jan_2026.xlsx
TOTAL,2026-01-04,2689,27984,0,29815,60489,60489,-3816,29815,-889,9553,0,0,5125,0,93069,1.53,4_jan_2026.xlsx
Mon,2026-01-05,722,5406,0,6568,12696,12696,3160,6568,2021,3922,0,0,1143,0,18275,1.43,11_jan_2026.xlsx
tue,2026-01-06,781,5377,0,6690,12848,25543,6165,13258,3318,4961,0,0,676,0,15618,1.21,11_jan_2026.xlsx
wed,2026-01-07,285,4772,0,9098,14155,39699,10680,22357,7609,4955,0,0,908,0,13040,0.92,11_jan_2026.xlsx
thu,2026-01-08,782,4618,0,8085,13486,53184,19322,30442,13762,5217,0,0,1129,0,13267,0.98,11_jan_2026.xlsx
FrI,2026-01-09,462,5072,0,6684,12218,65403,21362,37126,15528,2521,0,0,1190,0,14500,1.18,11_jan_2026.xlsx
Sat,2026-01-10,287,4939,0,3962,9188,74591,22398,41089,15647,687,0,0,552,0,10665,1.16,11_jan_2026.xlsx
Sun,2026-01-11,612,4138,0,3890,8641,83232,22925,44979,15164,831,0,0,1316,0,11843,1.37,11_jan_2026.xlsx
TOTAL,2026-01-11,3931,34322,0,44979,83232,83232,22925,44979,15164,23095,0,0,6913,0,97208,1.16,11_jan_2026.xlsx
Mon,2026-01-12,467,4768,0,7751,12987,12987,407,7751,1183,6005,0,0,870,0,12028,0.92,18_jan_2026.xlsx
tue,2026-01-13,644,5433,0,7496,13573,26559,1132,15247,1989,4519,0,0,939,0,11863,0.87,18_jan_2026.xlsx
wed,2026-01-14,313,5387,0,6627,12327,38886,-606,21874,-483,5526,0,0,1184,0,13447,1.09,18_jan_2026.xlsx
thu,2026-01-15,546,5054,0,7117,12718,51603,-1137,28992,-1450,4225,0,0,813,0,18975,1.49,18_jan_2026.xlsx
FrI,2026-01-16,582,5456,0,8348,14387,65990,1031,37340,214,4919,0,0,1840,0,10979,0.76,18_jan_2026.xlsx
Sat,2026-01-17,481,5249,0,4645,10375,76365,2249,41985,896,844,0,0,730,0,17005,1.63,18_jan_2026.xlsx
Sun,2026-01-18,605,4205,0,3869,8679,85044,2287,45854,875,205,0,0,864,0,14531,1.67,18_jan_2026.xlsx
TOTAL,2026-01-18,3638,35552,0,45854,85044,85044,2287,45854,875,26244,0,0,7240,0,98828,1.16,18_jan_2026.xlsx
Mon,2026-01-19,819,4332,0,8703,13853,13853,888,8703,951,4938,0,0,1113,0,12871,0.92,25_jan_2026.xlsx
tue,2026-01-20,816,4484,0,7705,13006,26859,321,16408,1161,4774,0,0,988,0,12820,0.98,25_jan_2026.xlsx
wed,2026-01-21,442,4230,0,7604,12275,39134,290,24011,2137,4231,0,0,603,0,12212,0.99,25_jan_2026.xlsx
thu,2026-01-22,538,4587,0,6689,11814,50948,-586,30701,1709,4512,0,0,1081,0,12700,1.07,25_jan_2026.xlsx
FrI,2026-01-23,659,5621,0,7529,13809,64757,-1143,38230,890,3256,0,0,1487,0,19904,1.44,25_jan_2026.xlsx
Sat,2026-01-24,637,5521,0,5076,11234,75990,-249,43305,1320,738,0,0,670,0,17860,1.58,25_jan_2026.xlsx
Sun,2026-01-25,583,3503,0,4471,8557,84548,-207,47776,1923,672,0,0,1303,0,9787,1.14,25_jan_2026.xlsx
TOTAL,2026-01-25,4494,32277,0,47776,84548,84548,-207,47776,1923,23121,0,0,7244,0,98154,1.16,25_jan_2026.xlsx
Mon,2026-01-26,487,5045,0,8333,13865,13865,129,8333,-370,4216,0,0,1015,0,13415,0.96,1_feb_2026.xlsx
tue,2026-01-27,679,4683,0,7206,12568,26432,-243,15539,-869,4053,0,0,850,0,10691,0.85,1_feb_2026.xlsx
wed,2026-01-28,688,5742,0,9149,15579,42012,3214,24688,676,5458,0,0,823,0,18237,1.17,1_feb_2026.xlsx
thu,2026-01-29,560,4819,0,8396,13775,55786,5295,33083,2382,3865,0,0,1074,0,11508,0.83,1_feb_2026.xlsx
FrI,2026-01-30,571,7084,0,8194,15848,71634,7450,41277,3047,3789,0,0,1373,0,17868,1.12,1_feb_2026.xlsx
Sat,2026-01-31,800,4754,0,4994,10548,82182,6795,46271,2966,631,0,0,919,0,16696,1.58,1_feb_2026.xlsx
Sun,2026-02-01,351,4273,0,4356,8980,91162,7287,50627,2850,418,0,0,1080,0,13102,1.45,1_feb_2026.xlsx
TOTAL,2026-02-01,4136,36400,0,50627,91162,91162,7287,50627,2850,22429,0,0,7135,0,101517,1.11,1_feb_2026.xlsx
Mon,2026-02-02,351,5466,0,8071,13888,13888,59,8071,-262,5366,0,0,533,0,14663,1.05,8_feb_2026.xlsx
tue,2026-02-03,320,5277,0,7147,12745,26633,364,15218,-320,4608,0,0,677,0,11735,0.92,8_feb_2026.xlsx
wed,2026-02-04,645,5021,0,8506,14171,40804,-992,23724,-963,3536,0,0,1154,0,11885,0.83,8_feb_2026.xlsx
thu,2026-02-05,587,4722,0,6961,12270,53074,-2416,30685,-2398,4918,0,0,1460,0,18848,1.53,8_feb_2026.xlsx
FrI,2026-02-06,619,5901,0,7823,14343,67417,-3742,38507,-2769,3916,0,0,932,0,15402,1.07,8_feb_2026.xlsx
Sat,2026-02-07,520,5458,0,5233,11210,78627,-3055,43740,-2531,759,0,0,675,0,20454,1.82,8_feb_2026.xlsx
Sun,2026-02-08,472,4043,0,4805,9320,87947,-2644,48545,-2082,300,0,0,674,0,10452,1.12,8_feb_2026.xlsx
TOTAL,2026-02-08,3514,35888,0,48545,87947,87947,-2644,48545,-2082,23402,0,0,6106,0,103439,1.17,8_feb_2026.xlsx
Mon,2026-02-09,553,4924,0,8897,14374,14374,533,8897,826,5271,0,0,661,0,12613,0.87,15_feb_2026.xlsx
tue,2026-02-10,493,5526,0,7610,13630,28004,1625,16507,1289,4710,0,0,847,0,14136,1.03,15_feb_2026.xlsx
wed,2026-02-11,438,4747,0,7275,12460,40464,-2,23782,58,4815,0,0,1338,0,12472,1,15_feb_2026.xlsx
thu,2026-02-12,818,4880,0,7738,13435,53899,1224,31520,835,4115,0,0,1289,0,15048,1.12,15_feb_2026.xlsx
FrI,2026-02-13,733,5501,0,8350,14585,68483,1535,39870,1363,3712,0,0,1342,0,16672,1.14,15_feb_2026.xlsx
Sat,2026-02-14,753,5466,0,5411,11630,80113,1988,45281,1541,273,0,0,1186,0,18556,1.59,15_feb_2026.xlsx
Sun,2026-02-15,421,4203,0,3902,8526,88639,1193,49183,638,458,0,0,767,0,13220,1.55,15_feb_2026.xlsx
TOTAL,2026-02-15,4209,35247,0,49183,88639,88639,1193,49183,638,23354,0,0,7430,0,102717,1.15,15_feb_2026.xlsx
Mon,2026-02-16,496,4587,0,7317,12400,12400,-1916,7317,-1579,4205,0,0,465,0,16276,1.31,22_feb_2026.xlsx
tue,2026-02-17,587,4863,0,8129,13578,25978,-1778,15446,-1061,4474,0,0,941,0,15279,1.12,22_feb_2026.xlsx
wed,2026-02-18,593,4816,0,7787,13196,39174,-1025,23233,-549,4591,0,0,937,0,12875,0.97,22_feb_2026.xlsx
thu,2026-02-19,383,5017,0,9059,14459,53633,95,32292,772,4757,0,0,1149,0,15977,1.1,22_feb_2026.xlsx
FrI,2026-02-20,414,5204,0,8380,13998,67631,-462,40672,802,3103,0,0,1409,0,15511,1.1,22_feb_2026.xlsx
Sat,2026-02-21,759,4468,0,5034,10261,77892,-1753,45706,425,622,0,0,791,0,15044,1.46,22_feb_2026.xlsx
Sun,2026-02-22,478,5364,0,4706,10549,88440,278,50413,1230,425,0,0,967,0,17073,1.61,22_feb_2026.xlsx
TOTAL,2026-02-22,3709,34318,0,50413,88440,88440,278,50413,1230,22177,0,0,6659,0,108035,1.22,22_feb_2026.xlsx
Mon,2026-02-23,743,4644,0,7938,13325,13325,1056,7938,621,4887,0,0,608,0,13411,1,1_march_2026.xlsx
tue,2026-02-24,509,5017,0,7972,13497,26823,1035,15910,464,4106,0,0,1136,0,13192,0.97,1_march_2026.xlsx
wed,2026-02-25,502,5007,0,8485,13993,40816,2017,24395,1161,3868,0,0,771,0,12684,0.9,1_march_2026.xlsx
thu,2026-02-26,670,4399,0,7692,12761,53577,426,32086,-206,4514,0,0,1207,0,9756,0.76,1_march_2026.xlsx
FrI,2026-02-27,497,6777,0,7988,15262,68839,1812,40074,-598,4611,0,0,1840,0,20435,1.33,1_march_2026.xlsx
Sat,2026-02-28,959,5879,0,5264,12103,80942,3697,45339,-368,477,0,0,993,0,20005,1.65,1_march_2026.xlsx
Sun,2026-03-01,514,4483,0,5465,10463,91405,3719,50804,392,366,0,0,989,0,14094,1.34,1_march_2026.xlsx
TOTAL,2026-03-01,4394,36206,0,50804,91405,91405,3719,50804,392,22828,0,0,7545,0,103577,1.13,1_march_2026.xlsx
Mon,2026-03-09,674,6272,0,8125,15071,15071,255,8125,37,5645,0,0,1342,0,12217,0.81,15_march_2026.xlsx
tue,2026-03-10,486,5310,0,7801,13597,28668,-7,15926,-475,4490,0,0,1177,0,9450,0.69,15_march_2026.xlsx
wed,2026-03-11,414,5403,0,7221,13037,41706,-3492,23147,-2248,3887,0,0,816,0,11177,0.85,15_march_2026.xlsx
thu,2026-03-12,437,4407,0,6552,11396,53102,-7083,29699,-4204,3870,0,0,1019,0,14937,1.31,15_march_2026.xlsx
FrI,2026-03-13,802,4846,0,5879,11527,64629,-13081,35578,-9072,2383,0,0,1075,0,15371,1.33,15_march_2026.xlsx
Sat,2026-03-14,416,3867,0,3605,7889,72517,-15360,39183,-8864,545,0,0,584,0,12086,1.53,15_march_2026.xlsx
Sun,2026-03-15,614,4535,0,3951,9100,81617,-17557,43134,-9576,610,0,0,1029,0,15562,1.71,15_march_2026.xlsx
TOTAL,2026-03-15,3843,34640,0,43134,81617,81617,-17557,43134,-9576,21430,0,0,7042,0,90800,1.11,15_march_2026.xlsx
Mon,2026-03-16,713,4623,0,5610,10945,10945,-3959,5610,-2515,5156,0,0,991,0,7067,0.64,22_march_2026.xlsx
tue,2026-03-17,580,3897,0,5393,9870,20814,-7604,11002,-4924,3856,0,0,672,0,8296,0.84,22_march_2026.xlsx
wed,2026-03-18,895,4221,0,6695,11811,32626,-8769,17697,-5450,4449,0,0,1135,0,13176,1.11,22_march_2026.xlsx
thu,2026-03-19,396,4383,0,7157,11936,44562,-8195,24854,-4845,3666,0,0,607,0,13184,1.1,22_march_2026.xlsx
FrI,2026-03-20,961,4749,0,7621,13331,57893,-6275,32475,-3103,3649,0,0,543,0,9128,0.68,22_march_2026.xlsx
Sat,2026-03-21,562,4310,0,3931,8803,66696,-5313,36405,-2777,665,0,0,706,0,13014,1.47,22_march_2026.xlsx
Sun,2026-03-22,459,3944,0,4312,8715,75411,-5698,40718,-2416,445,0,0,689,0,11281,1.29,22_march_2026.xlsx
TOTAL,2026-03-22,4567,30126,0,40718,75411,75411,-5698,40718,-2416,21886,0,0,5342,0,75146,0.99,22_march_2026.xlsx
