VALET,Exact_Date,C/W (œ),C/W C/less (œ),C/W (units),J/W (œ),J/W C/less (œ),Air (œ),Air C/less (œ),Vac (œ),Unnamed: 9,SUBWAY (œ),Total,Uber,Deliveroo,Just Eat,Source_File
Sat,2026-01-17,44,87,15,95,84,13,15,11,1,Sat,0,0,0,0,18_jan_2026.xlsx
Sun,2026-01-18,10,43,6,23,48,14,14,5,5,Sun,0,0,0,0,18_jan_2026.xlsx
TOTAL,2026-01-18,160,441,72,205,420,60,74,47,4,TOTAL,0,0,0,0,18_jan_2026.xlsx
Mon,2026-01-19,34,33,9,16,42,15,13,7,6,Mon,0,0,0,0,25_jan_2026.xlsx
tue,2026-01-20,20,126,20,44,76,11,11,7,8,tue,0,0,0,0,25_jan_2026.xlsx
wed,2026-01-21,10,56,9,6,28,10,12,3,8,wed,0,0,0,0,25_jan_2026.xlsx
thu,2026-01-22,10,100,13,16,24,6,8,6,1,thu,0,0,0,0,25_jan_2026.xlsx
FrI,2026-01-23,62,67,17,23,62,3,11,5,1,FrI,0,0,0,0,25_jan_2026.xlsx
Sat,2026-01-24,88,126,25,103,64,12,12,5,1,Sat,0,0,0,0,25_jan_2026.xlsx
Sun,2026-01-25,30,101,16,26,68,9,7,6,1,Sun,0,0,0,0,25_jan_2026.xlsx
TOTAL,2026-01-25,254,608,109,232,364,65,72,39,7,TOTAL,0,0,0,0,25_jan_2026.xlsx
Mon,2026-01-26,20,113,16,46,40,11,14,8,5,Mon,0,0,0,0,1_feb_2026.xlsx
tue,2026-01-27,10,41,7,4,28,5,10,2,2,tue,0,0,0,0,1_feb_2026.xlsx
wed,2026-01-28,87,71,20,53,70,11,9,9,9,wed,0,0,0,0,1_feb_2026.xlsx
thu,2026-01-29,57,86,18,17,80,10,12,4,2,thu,0,0,0,0,1_feb_2026.xlsx
FrI,2026-01-30,40,52,11,2,52,3,14,2,1,FrI,0,0,0,0,1_feb_2026.xlsx
Sat,2026-01-31,48,91,16,28,86,8,13,4,5,Sat,0,0,0,0,1_feb_2026.xlsx
Sun,2026-02-01,30,64,11,31,54,14,6,4,4,Sun,0,0,0,0,1_feb_2026.xlsx
TOTAL,2026-02-01,292,517,99,180,410,60,76,33,4,TOTAL,0,0,0,0,1_feb_2026.xlsx
Mon,2026-02-02,-5,132,16,30,50,7,7,5,7,Mon,0,0,0,0,8_feb_2026.xlsx
tue,2026-02-03,10,0,1,23,56,14,13,1,4,tue,0,0,0,0,8_feb_2026.xlsx
wed,2026-02-04,17,28,5,34,52,7,10,6,1,wed,0,0,0,0,8_feb_2026.xlsx
thu,2026-02-05,16,75,14,6,18,5,5,1,5,thu,0,0,0,0,8_feb_2026.xlsx
FrI,2026-02-06,18,44,7,10,62,8,10,2,7,FrI,0,0,0,0,8_feb_2026.xlsx
Sat,2026-02-07,33,108,17,17,46,11,15,8,6,Sat,0,0,0,0,8_feb_2026.xlsx
Sun,2026-02-08,35,131,19,49,68,5,13,10,1,Sun,0,0,0,0,8_feb_2026.xlsx
TOTAL,2026-02-08,124,517,79,168,352,56,71,33,6,TOTAL,0,0,0,0,8_feb_2026.xlsx
Mon,2026-02-09,48,84,16,45,52,7,9,10,1,Mon,0,0,0,0,15_feb_2026.xlsx
tue,2026-02-10,0,72,9,12,46,9,15,2,7,tue,0,0,0,0,15_feb_2026.xlsx
wed,2026-02-11,13,51,9,34,52,10,10,4,1,wed,0,0,0,0,15_feb_2026.xlsx
thu,2026-02-12,15,57,10,22,70,10,17,9,6,thu,0,0,0,0,15_feb_2026.xlsx
FrI,2026-02-13,0,38,6,6,56,8,16,5,3,FrI,0,0,0,0,15_feb_2026.xlsx
Sat,2026-02-14,63,146,26,36,92,12,12,13,1,Sat,0,0,0,0,15_feb_2026.xlsx
Sun,2026-02-15,0,44,6,7,62,3,13,4,4,Sun,0,0,0,0,15_feb_2026.xlsx
TOTAL,2026-02-15,139,491,82,161,430,57,91,48,5,TOTAL,0,0,0,0,15_feb_2026.xlsx
Mon,2026-02-16,5,55,7,20,58,11,13,9,3,Mon,0,0,0,0,22_feb_2026.xlsx
tue,2026-02-17,34,55,11,37,48,7,8,13,1,tue,0,0,0,0,22_feb_2026.xlsx
wed,2026-02-18,25,91,14,11,48,6,10,10,1,wed,0,0,0,0,22_feb_2026.xlsx
thu,2026-02-19,26,93,15,12,62,5,12,3,8,thu,0,0,0,0,22_feb_2026.xlsx
FrI,2026-02-20,65,68,17,20,76,4,11,4,8,FrI,0,0,0,0,22_feb_2026.xlsx
Sat,2026-02-21,50,131,23,35,92,9,9,5,1,Sat,0,0,0,0,22_feb_2026.xlsx
Sun,2026-02-22,66,164,28,72,138,11,11,3,8,Sun,0,0,0,0,22_feb_2026.xlsx
TOTAL,2026-02-22,271,656,115,206,522,52,71,46,5,TOTAL,0,0,0,0,22_feb_2026.xlsx
Mon,2026-02-23,22,59,10,51,54,11,12,2,5,Mon,0,0,0,0,1_march_2026.xlsx
tue,2026-02-24,20,157,22,44,98,6,12,2,3,tue,0,0,0,0,1_march_2026.xlsx
wed,2026-02-25,33,148,23,40,76,5,12,8,1,wed,0,0,0,0,1_march_2026.xlsx
thu,2026-02-26,10,107,15,49,88,8,9,5,1,thu,0,0,0,0,1_march_2026.xlsx
FrI,2026-02-27,40,95,15,10,22,8,11,4,5,FrI,0,0,0,0,1_march_2026.xlsx
Sat,2026-02-28,46,151,24,21,78,11,14,11,8,Sat,0,0,0,0,1_march_2026.xlsx
Sun,2026-03-01,60,129,24,29,110,12,12,1,7,Sun,0,0,0,0,1_march_2026.xlsx
TOTAL,2026-03-01,231,845,133,244,526,60,80,33,5,TOTAL,0,0,0,0,1_march_2026.xlsx
Mon,2026-03-09,30,143,21,36,68,23,13,0,0,Mon,0,0,0,0,15_march_2026.xlsx
tue,2026-03-10,0,157,21,12,50,9,13,4,7,tue,0,0,0,0,15_march_2026.xlsx
wed,2026-03-11,46,121,19,78,38,18,14,14,1,wed,0,0,0,0,15_march_2026.xlsx
thu,2026-03-12,15,15,4,-35,46,-2,6,-6,3,thu,0,0,0,0,15_march_2026.xlsx
FrI,2026-03-13,25,128,19,42,70,18,17,7,6,FrI,0,0,0,0,15_march_2026.xlsx
Sat,2026-03-14,68,156,29,82,68,20,16,6,1,Sat,0,0,0,0,15_march_2026.xlsx
Sun,2026-03-15,18,77,12,44,60,15,14,4,8,Sun,0,0,0,0,15_march_2026.xlsx
TOTAL,2026-03-15,202,796,125,258,400,100,92,29,5,TOTAL,0,0,0,0,15_march_2026.xlsx
Mon,2026-03-16,8,73,10,22,58,13,17,3,8,Mon,0,0,0,0,22_march_2026.xlsx
tue,2026-03-17,35,102,16,54,22,11,20,6,5,tue,0,0,0,0,22_march_2026.xlsx
wed,2026-03-18,38,151,23,23,94,8,16,5,1,wed,0,0,0,0,22_march_2026.xlsx
thu,2026-03-19,69,142,26,24,98,10,21,9,9,thu,0,0,0,0,22_march_2026.xlsx
FrI,2026-03-20,80,132,27,13,138,19,27,4,1,FrI,0,0,0,0,22_march_2026.xlsx
Sat,2026-03-21,34,111,17,33,124,17,32,5,7,Sat,0,0,0,0,22_march_2026.xlsx
Sun,2026-03-22,18,131,16,47,156,11,35,10,1,Sun,0,0,0,0,22_march_2026.xlsx
TOTAL,2026-03-22,282,841,135,214,690,89,168,42,7,TOTAL,0,0,0,0,22_march_2026.xlsx
