œ,Exact_Date,Alc (Night)**,Shop (Night)**,Uber,Deliveroo,Just Eat,Third-party Up-lift,Source_File
Mon,2025-12-29,68,319,32,0,0,8,4_jan_2026.xlsx
tue,2025-12-30,76,215,11,0,0,3,4_jan_2026.xlsx
wed,2025-12-31,156,335,8,0,0,2,4_jan_2026.xlsx
thu,2026-01-01,155,379,33,0,0,7,4_jan_2026.xlsx
FrI,2026-01-02,63,205,13,0,0,-2,4_jan_2026.xlsx
Sat,2026-01-03,55,240,36,0,0,9,4_jan_2026.xlsx
Sun,2026-01-04,64,227,11,0,16,7,4_jan_2026.xlsx
TOTAL,2026-01-04,637,1920,144,0,16,34,4_jan_2026.xlsx
Mon,2026-01-05,26,150,7,0,0,0,11_jan_2026.xlsx
tue,2026-01-06,40,159,0,0,17,4,11_jan_2026.xlsx
wed,2026-01-07,50,285,66,0,0,26,11_jan_2026.xlsx
thu,2026-01-08,48,130,0,0,0,0,11_jan_2026.xlsx
FrI,2026-01-09,119,318,51,0,14,16,11_jan_2026.xlsx
Sat,2026-01-10,121,310,5,0,8,5,11_jan_2026.xlsx
Sun,2026-01-11,41,247,34,0,0,7,11_jan_2026.xlsx
TOTAL,2026-01-11,446,1599,163,0,39,58,11_jan_2026.xlsx
Mon,2026-01-12,34,158,0,0,0,0,18_jan_2026.xlsx
tue,2026-01-13,66,232,72,0,0,23,18_jan_2026.xlsx
wed,2026-01-14,7,90,6,0,0,1,18_jan_2026.xlsx
thu,2026-01-15,35,180,22,0,0,3,18_jan_2026.xlsx
FrI,2026-01-16,118,375,0,0,0,0,18_jan_2026.xlsx
Sat,2026-01-17,81,398,31,0,48,25,18_jan_2026.xlsx
Sun,2026-01-18,173,375,0,0,0,0,18_jan_2026.xlsx
TOTAL,2026-01-18,513,1808,131,0,48,50,18_jan_2026.xlsx
Mon,2026-01-19,25,210,27,0,0,1,25_jan_2026.xlsx
tue,2026-01-20,73,210,8,0,0,0,25_jan_2026.xlsx
wed,2026-01-21,84,249,16,0,0,4,25_jan_2026.xlsx
thu,2026-01-22,61,307,60,0,16,14,25_jan_2026.xlsx
FrI,2026-01-23,79,288,49,0,0,10,25_jan_2026.xlsx
Sat,2026-01-24,110,289,2,0,18,7,25_jan_2026.xlsx
Sun,2026-01-25,67,234,0,0,0,0,25_jan_2026.xlsx
TOTAL,2026-01-25,498,1787,162,0,34,36,25_jan_2026.xlsx
Mon,2026-01-26,45,271,29,0,0,2,1_feb_2026.xlsx
tue,2026-01-27,113,275,20,0,0,2,1_feb_2026.xlsx
wed,2026-01-28,166,485,16,0,0,4,1_feb_2026.xlsx
thu,2026-01-29,106,337,43,0,0,10,1_feb_2026.xlsx
FrI,2026-01-30,83,291,73,0,0,19,1_feb_2026.xlsx
Sat,2026-01-31,181,584,73,0,0,19,1_feb_2026.xlsx
Sun,2026-02-01,48,224,32,0,0,3,1_feb_2026.xlsx
TOTAL,2026-02-01,742,2468,286,0,0,59,1_feb_2026.xlsx
Mon,2026-02-02,67,149,7,0,0,2,8_feb_2026.xlsx
tue,2026-02-03,26,189,37,0,0,7,8_feb_2026.xlsx
wed,2026-02-04,113,256,26,0,0,7,8_feb_2026.xlsx
thu,2026-02-05,30,150,29,0,0,4,8_feb_2026.xlsx
FrI,2026-02-06,130,254,11,0,0,5,8_feb_2026.xlsx
Sat,2026-02-07,202,390,23,0,0,5,8_feb_2026.xlsx
Sun,2026-02-08,94,239,24,0,41,21,8_feb_2026.xlsx
TOTAL,2026-02-08,663,1626,157,0,41,51,8_feb_2026.xlsx
Mon,2026-02-09,91,317,75,0,0,15,15_feb_2026.xlsx
tue,2026-02-10,46,183,31,0,14,9,15_feb_2026.xlsx
wed,2026-02-11,49,189,48,0,0,6,15_feb_2026.xlsx
thu,2026-02-12,84,243,31,0,0,7,15_feb_2026.xlsx
FrI,2026-02-13,91,303,16,0,0,4,15_feb_2026.xlsx
Sat,2026-02-14,108,350,33,0,0,10,15_feb_2026.xlsx
Sun,2026-02-15,114,304,59,0,0,14,15_feb_2026.xlsx
TOTAL,2026-02-15,583,1888,293,0,14,65,15_feb_2026.xlsx
Mon,2026-02-16,23,148,0,0,0,0,22_feb_2026.xlsx
tue,2026-02-17,117,361,31,0,0,10,22_feb_2026.xlsx
wed,2026-02-18,43,195,18,0,0,5,22_feb_2026.xlsx
thu,2026-02-19,150,419,36,0,0,9,22_feb_2026.xlsx
FrI,2026-02-20,42,239,18,0,0,4,22_feb_2026.xlsx
Sat,2026-02-21,227,468,0,0,0,0,22_feb_2026.xlsx
Sun,2026-02-22,156,318,68,0,0,18,22_feb_2026.xlsx
TOTAL,2026-02-22,757,2148,171,0,0,45,22_feb_2026.xlsx
Mon,2026-02-23,64,200,12,0,0,3,1_march_2026.xlsx
tue,2026-02-24,108,401,7,0,0,1,1_march_2026.xlsx
wed,2026-02-25,70,318,16,0,0,4,1_march_2026.xlsx
thu,2026-02-26,88,283,31,0,0,5,1_march_2026.xlsx
FrI,2026-02-27,121,349,34,0,0,12,1_march_2026.xlsx
Sat,2026-02-28,146,405,50,0,0,11,1_march_2026.xlsx
Sun,2026-03-01,79,383,21,0,0,3,1_march_2026.xlsx
TOTAL,2026-03-01,677,2339,171,0,0,40,1_march_2026.xlsx
Mon,2026-03-09,56,177,0,0,0,0,15_march_2026.xlsx
tue,2026-03-10,54,222,0,0,0,0,15_march_2026.xlsx
wed,2026-03-11,82,221,10,0,0,1,15_march_2026.xlsx
thu,2026-03-12,114,395,0,0,17,3,15_march_2026.xlsx
FrI,2026-03-13,112,372,23,0,34,18,15_march_2026.xlsx
Sat,2026-03-14,186,497,111,0,2,29,15_march_2026.xlsx
Sun,2026-03-15,69,262,0,0,0,0,15_march_2026.xlsx
TOTAL,2026-03-15,672,2148,144,0,54,51,15_march_2026.xlsx
Mon,2026-03-16,67,197,0,0,0,0,22_march_2026.xlsx
tue,2026-03-17,80,233,0,0,0,0,22_march_2026.xlsx
wed,2026-03-18,54,158,0,0,17,-1,22_march_2026.xlsx
thu,2026-03-19,45,210,3,0,12,4,22_march_2026.xlsx
FrI,2026-03-20,134,407,0,0,23,5,22_march_2026.xlsx
Sat,2026-03-21,155,269,0,0,7,4,22_march_2026.xlsx
Sun,2026-03-22,122,312,36,0,4,8,22_march_2026.xlsx
TOTAL,2026-03-22,657,1786,39,0,63,20,22_march_2026.xlsx
